Nomor Registrasi,Nama Produk,Komposisi,Bentuk Sediaan,Kemasan,Perusahaan,Negara_Asal,Tanggal Terbit,Masa Berlaku s/d,Status,Kategori_Obat,Golongan_Obat,Asal_Obat,Jumlah_Zat_Aktif,Durasi_Registrasi_Tahun,Sudah_Kedaluwarsa,Sisa_Hari_Berlaku
DKL1922247442A1,"DIALISAN DP-4 4,25%",DEXTROSE MONOHYDRATE. SODIUM CHLORIDE. SODIUM LACTATE. CALCIUM CHLORIDE DIHYDRATE. MAGNESIUM CHLORIDE HEXAHYDRATE,"LARUTAN DIALISA; 4,25 g /532,6 mg /887,04 mg /18,117 mg /5,0292 mg",SOFTBAG @ 2 LITER,SANBE FARMA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
GKL2004529817B1,ETORICOXIB,ETORICOXIB,TABLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",DARYA-VARIA LABORATORIA TBK,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKI1987800502A1,NAVELBINE,VINORELBINE TARTRATE,KAPSUL LUNAK; 27.70 MG,"DUS, 1 BLISTER @ 1  KAPSUL LUNAK",MENARINI INDRIA LABORATORIES,Indonesia,2021-05-26,2024-12-05,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,3.5,True,-519
GKL2044201917A1,DOMPERIDONE MALEATE,DOMPERIDONE MALEATE,TABLET SALUT SELAPUT; 12.73 MG,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",QUANTUM LABORATORIS INTERNASIONAL,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
GKL1615625537A2,SODIUM VALPROATE,SODIUM VALPROATE,"SIRUP; 288,14 MG",BOTOL PLASTIK @ 120 ML,MEPROFARM,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKI1524200118A1,FLUOMIZIN,DEQUALINIUM CHLORIDE,TABLET VAGINAL; 10 MG,"DUS, 1 BLISTER @ 6 TABLET VAGINAL",NUFARINDO,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,18
GKL2004529817A1,ETORICOXIB,ETORICOXIB,TABLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",DARYA-VARIA LABORATORIA TBK,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
GKL0420931010A1,METHYLPREDNISOLONE,,TABLET,"DUS, 10 BLISTER @ 10 TABLET",INDOFARMA,Indonesia,2021-05-26,2025-09-18,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.3,True,-232
DKL1121205217B1,TELFAST,,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",KALVENTIS SINERGI FARMA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,18
DKL0431407209A1,BIMASTAN 500,MEFENAMIC ACID,KAPLET SALUT SELAPUT; 500 MG,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",LLOYD PHARMA INDONESIA,Indonesia,2021-05-26,2026-05-13,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,5
GTL9832301029A1,MICONAZOLE NITRATE,MICONAZOLE NITRATE,"KRIM; 0,0200  MG","DUS, 24 TUBE @ 10 G",KIMIA FARMA Tbk.,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,18
DKI0188400756A1,NASACORT AQ,TRIAMCINOLONE ACETONIDE,SEMPROT HIDUNG,"DUS, BOTOL PLASTIK @ 120 DOSIS",KALVENTIS SINERGI FARMA,Indonesia,2021-05-26,2025-01-07,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,3.6,True,-486
DTL8306404129A1,ERPHA ALLERGIL,PROMETHAZINE HYDROCHLORIDE,KRIM; 20 MG,"DUS, 1 TUBE @ 5 G",ERLIMPEX,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,18
DKI1134400144A1,TAZOCIN,PIPERACILLIN. TAZOBACTAM,SERBUK INJEKSI LIOFILISASI; 4000 MG /500 MG,"DUS, 12 VIAL @ 4,5 G",PFIZER INDONESIA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,18
DKL2006421437A1,LEVOTUSIN,LEVODROPROPIZINE,SIRUP; 30 mg,"DUS, 1 BOTOL @ 120 ML",ERLIMPEX,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL0316907438A1,OMEMOX,AMOXICILLIN TRIHYDRATE,"SIRUP KERING; 143,33 MG","DUS, BOTOL @ 60 ML",MUTIARA MUKTI FARMA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
GKL1619932143A1,CITICOLINE SODIUM,,INJEKSI,"DUS, 5 AMPUL @ 2 ML",PHAPROS Tbk,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,18
DKI1588801743B1,HUMALOG MIX50 KWIKPEN,,SUSPENSI INJEKSI,"DUS, 5 PREFILLED PEN @ 3 ML",BAYER INDONESIA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,18
DKL9630904217A1,LEXMODINE,FAMOTIDINE,TABLET SALUT SELAPUT; 20 MG,"DUS, 5 STRIP @ 6 TABLET SALUT SELAPUT",MOLEX AYUS,Indonesia,2021-05-26,2025-11-12,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,True,-177
DKL2144202449A1,LADAS-D5,,INFUS,"DUS, 20 BOTOL PLASTIK @ 500 ML",QUANTUM LABORATORIS INTERNASIONAL,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,18
DKL1906508917C1,ZOCHOL 20,SIMVASTATIN,TABLET SALUT SELAPUT; 20 MG,"DUS, 3 STRIP@ 10 TABLET SALUT SELAPUT",ERRITA PHARMA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL1922256509A1,SANTRAMOL,TRAMADOL HYDROCHLORIDE. PARACETAMOL,"KAPLET SALUT SELAPUT; 37,5 MG /325 MG","DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",SANBE FARMA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL1506417517A1,ERLIMIC,TRANEXAMIC ACID,TABLET SALUT SELAPUT; 500 MG,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",ERLIMPEX,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL9511622801B1,STAFORIN,CEFADROXIL MONOHYDRATE,KAPSUL; 526.5 MG,"DUS, 3 STRIP @ 10 KAPSUL",KALBE FARMA,Indonesia,2021-05-26,2026-04-19,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,True,-19
DBL2133317404A1,MERSIDOL,PARACETAMOL,KAPLET; 500 MG,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 KAPLET",MERSIFARMA TIRMAKU MERCUSANA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,18
DKI2159300117A1,IMURAN,,TABLET SALUT SELAPUT,"DUS, 4 BLISTER @ 25 TABLET SALUT SELAPUT",GLAXO WELLCOME INDONESIA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,18
DKL0622719137A1,DOMEDON,,SIRUP,"DUS, BOTOL @ 60 ML",TEMPO SCAN PACIFIC Tbk,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,18
DKL2106320929A1,CORDEMA,FLUOCINOLONE ACETONIDE,"KRIM; 0,25 MG","DUS, 1 TUBE @ 5 G",ERLANGGA EDI LABORATORIES (ERELA),Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL1200914909A1,BUFACIPRO,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,"KAPLET SALUT SELAPUT; 582,2 MG","DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",BUFA ANEKA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL9506410401B1,DAITICIN 500,THIAMPHENICOL,KAPSUL; 500 MG,"DUS, 10 STRIP @ 10 KAPSUL",ERLIMPEX,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DTL0706413333A1,MOFEN,IBUPROFEN,SUSPENSI; 100 MG,"DUS, BOTOL @ 60 ML",ERLIMPEX,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,18
DBL1928910504B1,RAMAGESIC FORTE,PARACETAMOL,KAPLET; 650 MG,"DUS, 10 STRIP @ 10 KAPLET",RAMA EMERALD MULTI SUKSES,Indonesia,2021-05-26,2025-02-14,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,3.7,True,-448
DKL2005063817A1,BRICLOT,TICAGRELOR,TABLET SALUT SELAPUT; 90 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",DEXA MEDICA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL0615619910A1,PROCELES,BETAMETHASONE. DEXCHLORPHENIRAMINE MALEATE,"TABLET; 0,25 MG /2 MG","DUS, 5 STRIP @ 10 TABLET",MEPROFARM,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
GKL0634006938A1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE,SIRUP KERING; 143.800 mg,BOTOL @ 60 ML,NOVAPHARIN,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKI1987800502B1,NAVELBINE,VINORELBINE TARTRATE,KAPSUL LUNAK; 41.55 MG,"DUS, 1 BLISTER @ 1  KAPSUL LUNAK",MENARINI INDRIA LABORATORIES,Indonesia,2021-05-26,2024-12-05,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,3.5,True,-519
DKL2042800929A1,FUSTADIN,FUSIDIC ACID,KRIM; 20 MG,"DUS, 1 TUBE @ 5 GRAM",YSP INDUSTRIES INDONESIA,Indonesia,2021-05-26,2025-09-27,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.3,True,-223
DTL0535801129A1,ERAZOL,KETOCONAZOLE,KRIM; 20 MG,"DUS, 1 TUBE @ 15 GRAM",GENERO PHARMACEUTICALS,Indonesia,2021-05-26,2025-12-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,4.5,True,-157
DKL1131531843A1,PROHEM,PHYTOMENADIONE,"INJEKSI; 2,1 MG","DUS, 5 AMPUL @ 1 ML",PRATAPA NIRMALA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKI2121001315B1,MYFORTIC,MYCOPHENOLATE SODIUM,TABLET SALUT ENTERIK,"DUS, 5 BLISTER @ 10 TABLET SALUT ENTERIK",NOVARTIS INDONESIA,Indonesia,2021-05-26,2026-04-01,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,4.8,True,-37
DKL2028209217A1,ULCERID 20,FAMOTIDINE,TABLET SALUT SELAPUT; 20 mg,"DUS, 5 STRIP @ 6 TABLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
GKL0332709017A1,SIMVASTATIN,,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA,Indonesia,2021-05-26,2026-05-13,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,5
DKI2157509949B1,TECENTRIQ,ATEZOLIZUMAB,LARUTAN KONSENTRAT UNTUK INFUS; 840 MG,"DUS, 1 VIAL @ 14 ML",MENARINI INDRIA LABORATORIES,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,18
GKL2131547906A1,DIVALPROEX SODIUM,DIVALPROEX SODIUM,"KAPLET PELEPASAN LAMBAT; 583,159 mg","DUS, 3 STRIP @ 10 KAPLET PELEPASAN LAMBAT",PRATAPA NIRMALA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DTL2006420937A1,BRONKAF,DEXTROMETHORPHAN HYDROBROMIDE. CHLORPHENAMINE MALEATE,SIRUP; 5 MG /2 MG,"DUS, 1 BOTOL @ 60 ML",ERLIMPEX,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,18
DKI1337700244A1,INVANZ,,SERBUK INJEKSI,"KARTON, MAKSIMUM @ 260 UNIT (BULK)",ORGANON PHARMA INDONESIA TBK,Indonesia,2021-05-26,2025-10-17,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,4.4,True,-203
DKL0319923744A1,PEHAMOXIL,,SERBUK INJEKSI,"DUS, 1 VIAL @ 1000 MG",PHAPROS Tbk,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,18
DKL2004529917A1,ETORIX 90,ETORICOXIB,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",DARYA-VARIA LABORATORIA TBK,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL2003816746A1,GLOPAC,BRINZOLAMIDE,TETES MATA; 10 MG,"AMPLOP @ 5 BOTOL PLASTIK @ 0,6 ML",CENDO,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
GKL2102364501A1,CEFALEXIN MONOHYDRATE,CEFALEXIN MONOHYDRATE,KAPSUL;,"DUS, 10 STRIP @ 10 KAPSUL",BERNOFARM,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKI1236200143A1,DOXOTIL,,INJEKSI,"DUS, 1 VIAL @ 25 ML",DIPA PHARMALAB INTERSAINS,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,18
DTL1421021233A1,ARBUPON,IBUPROFEN,SUSPENSI; 100  MG,"DUS , 1 BOTOL @ 60 ML",PYRIDAM FARMA TBK,Indonesia,2021-05-26,2026-02-10,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,4.7,True,-87
DKL2113714238A1,VALOS 125,CEFADROXIL MONOHYDRATE,SIRUP KERING; 137.75 MG,"DUS, 1 BOTOL @ 60 ML",MAHAKAM BETA FARMA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKI0254200316A1,AROMASIN,,TABLET SALUT GULA,"DUS, 2 BLISTER @ 15 TABLET SALUT GULA",PFIZER INDONESIA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,18
DKI1509300849A1,ALBUNORM 20%,HUMAN ALBUMIN,INFUS; 200 G,BOTOL @ 100 ML,HARSEN LABORATORIES,Indonesia,2021-05-24,2026-05-24,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,16
DPL1033523217A1,CLIDIAZ,CLIDINIUM BROMIDE. CHLORDIAZEPOXIDE,"TABLET SALUT SELAPUT; 2,50 MG /5,00 MG","DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2021-05-24,2025-09-08,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,4.3,True,-242
GKL1923415217B1,SIMVASTATIN,,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",SAMPHARINDO PERDANA,Indonesia,2021-05-24,2024-10-27,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,3.4,True,-558
DKL0521631316A1,MILMOR,PLACENTA EXTRACT. CYANOCOBALAMIN. TRIBASIC CALCIUM PHOSPHATE,TABLET SALUT GULA; 15 MG /20 MCG /12 MG,"DUS, 6 BLISTER @ 10 TABLET SALUT GULA",PHAROS INDONESIA,Indonesia,2021-05-24,2026-05-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,16
DKL2023415829A1,VALBESON-N,NEOMYCIN SULFATE. BETAMETHASONE VALERATE,"KRIM; 5,00 MG /1,21 MG","DUS, 1 TUBE @ 5 GRAM",SAMPHARINDO PERDANA,Indonesia,2021-05-24,2026-05-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,16
GKL1933512910B1,BETAHISTINE MESILATE,BETAHISTINE MESILATE,TABLET,"DUS, 10 STRIP @ 10 TABLET",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2021-05-24,2026-05-24,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,16
DPL7405506017A1,DUMOLID,NITRAZEPAM,"TABLET SALUT SELAPUT; 5,00 mg","DUS,10 STRIP @ 10 TABLET SALUT SELAPUT",ACTAVIS INDONESIA,Indonesia,2021-05-24,2026-05-24,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,16
DKI1509300849A1,ALBUNORM 20%,HUMAN ALBUMIN,INFUS; 200 G,BOTOL @ 50 ML,HARSEN LABORATORIES,Indonesia,2021-05-24,2026-05-24,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,16
DKI1509300849B1,ALBUNORM 25%,HUMAN ALBUMIN,INFUS; 250 G,BOTOL @ 50 ML,HARSEN LABORATORIES,Indonesia,2021-05-24,2026-05-24,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,16
DKI1509300849B1,ALBUNORM 25%,HUMAN ALBUMIN,INFUS; 250 G,BOTOL @ 100 ML,HARSEN LABORATORIES,Indonesia,2021-05-24,2026-05-24,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,16
DKL0533514309A1,BARZEPIN 600,OXCARBAZEPINE,KAPLET SALUT SELAPUT; 600 MG,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2021-05-24,2025-06-15,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.1,True,-327
DKL2015631110A1,KOLSIN,COLCHICINE,"TABLET; 0,5 MG","DUS, 3 STRIP @ 10 TABLET",MEPROFARM,Indonesia,2021-05-22,2026-05-22,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,14
DKL7206102636A1,MERCOTIN,,DROPS,"DUS, 10 BOTOL PLASTIK @ 20 ML",EISAI INDONESIA,Indonesia,2021-05-20,2026-05-20,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,12
DKL2133551849A1,PEPTIVE,OLIVE OIL. SOYBEAN OIL,EMULSI UNTUK INFUS; 80 g /20 g,SOFTBAG @ 500 ML,NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2021-05-19,2026-05-19,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,11
DKL0435300709A1,VIOQUIN,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,KAPLET SALUT SELAPUT; 582.21 MG,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",GRACIA PHARMINDO,Indonesia,2021-05-18,2026-02-28,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.8,True,-69
DKL1307919609A1,TOPGRA,SILDENAFIL CITRATE,KAPLET SALUT SELAPUT; 140 MG,"DUS, 1 BLISTER @ 4 KAPLET SALUT SELAPUT",HARSEN LABORATORIES,Indonesia,2021-05-18,2026-05-18,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,10
GKL0608513443A1,RANITIDINE HCL,,INJEKSI,"DUS, 2 BLISTER @ 5 AMPUL @ 2 ML",HEXPHARM JAYA LABORATORIES,Indonesia,2021-05-17,2026-05-17,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,9
DTL9315202604A1,NIHIZA,,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",MEGA ESA FARMA,Indonesia,2021-05-17,2026-02-16,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,0,4.8,True,-81
DKL1604524443A1,DIPITENZ,NICARDIPINE HYDROCHLORIDE,INJEKSI; 1 MG,"DUS, 10 AMPUL @ 10 ML",DARYA-VARIA LABORATORIA TBK,Indonesia,2021-05-17,2026-05-17,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,9
GKL0807117410A1,PIROXICAM,PIROXICAM,TABLET; 10 MG,"DUS, 10 STRIP @ 10 TABLET",FIRST MEDIPHARMA,Indonesia,2021-05-17,2025-08-28,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.3,True,-253
DKL0409214828A1,NEOCENTA,NEOMYCIN SULFATE. PLACENTA EXTRACT,GEL; 5 MG /100 MG,"DUS, 1 TUBE @ 15 G",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2021-05-17,2026-04-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,True,-33
DBL1502318204B1,PARAMOL,,KAPLET,"DUS, 10 BLISTER @ 10 KAPLET",BERNOFARM,Indonesia,2021-05-17,2026-05-17,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,0,5.0,False,9
DKL1131531310A1,TRACETATE,MEGESTROL ACETATE,TABLET; 160 mg,"DUS, 3 STRIP @ 10 TABLET",PRATAPA NIRMALA,Indonesia,2021-05-17,2026-05-17,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,9
DKL1118825017A1,CLAMIXIN,,TABLET SALUT SELAPUT,"DUS, 5 STRIP @ 6 TABLET SALUT SELAPUT",OTTO PHARMACEUTICAL INDUSTRIES,Indonesia,2021-05-17,2026-04-19,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.9,True,-19
DKL0831528201A1,REBAL PLUS,THIAMINE DISULFIDE. PYRIDOXINE HYDROCHLORIDE. MECOBALAMIN,"KAPSUL; 100 MG /200 MG /0,5 MG","DUS, 10 STRIP @ 10 KAPSUL",PRATAPA NIRMALA,Indonesia,2021-05-17,2026-05-17,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,9
DKL0110902933B1,SALTRIM,SULFAMETHOXAZOLE | TRIMETHOPRIM,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",PERUSAHAAN DAGANG DAN INDUSTRIE ITRASAL,Indonesia,2021-05-17,2026-05-17,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,5.0,False,9
GKL0807117410B1,PIROXICAM,PIROXICAM,TABLET; 20 MG,"DUS, 10 STRIP @ 10 TABLET",FIRST MEDIPHARMA,Indonesia,2021-05-17,2025-08-28,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.3,True,-253
DKL1340305780A1,PENCILAS,,SERBUK INFUS,"DUS, 1 BOTOL @ 1 G",NATURA LABORATORIA PRIMA,Indonesia,2021-05-17,2026-01-28,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.7,True,-100
DBL9504306336A1,TURPAN,PARACETAMOL,"DROPS; 100,000 MG","DUS, 1 BOTOL @ 15 ML",CORSA INDUSTRIES,Indonesia,2021-05-17,2025-12-14,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,4.6,True,-145
LKE21245005,CALPOL PEDIATRIC SUSPENSION,PARACETAMOL,SUSPENSI; 120 MG,"DUS, 1 BOTOL 15 ML",STERLING PRODUCTS INDONESIA,Indonesia,2021-05-16,2026-05-16,Berlaku (Khusus Ekspor),Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,8
GKL0405038743A1,RANITIDINE HCL,RANITIDINE HYDROCHLORIDE,INJEKSI; 28 mg,"DUS, 25 AMPUL @ 2 ML",DEXA MEDICA,Indonesia,2021-05-16,2026-05-16,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,8
DKL0931528949A1,FARHES,HYDROXYETHYL STARCH,INFUS; 60 mg,"DUS, 1 VIAL @ 500 ML",PRATAPA NIRMALA,Indonesia,2021-05-16,2026-05-16,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,8
DKL0333305301B1,DACIN 300,CLINDAMYCIN HYDROCHLORIDE,KAPSUL; 325.7 MG,"DUS, 3 STRIP @ 10 KAPSUL",MERSIFARMA TIRMAKU MERCUSANA,Indonesia,2021-05-16,2026-01-21,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.7,True,-107
DKL1139200717A1,LATOREC 10,,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",MEGA LIFESCIENCES INDONESIA,Indonesia,2021-05-16,2026-03-08,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.8,True,-61
